time,temp_avg_c,humidity_pct,precipitation_mm,rain,wind_speed_kmh,wind_dir_deg,wind_gusts_kmh,visibility_m,pressure_hpa,cloud_cover_pct,wmo_code,is_day,date,hour,visibility_km,wmo_description,weather_condition,is_rainy,rain_intensity,is_night,is_peak_hour,pressure_drop,temp_feels_risky,weather_risk_score
2026-05-07 05:00:00,20.0,98,0.0,0.0,3.8,155,14.8,27400.0,946.7,39,1,0,2026-05-07,5,27.4,Mainly clear,clear,0,none,1,0,-0.2,0,1
2026-05-07 06:00:00,21.0,93,0.0,0.0,2.8,165,15.5,25820.0,947.0,46,1,1,2026-05-07,6,25.82,Mainly clear,clear,0,none,0,0,0.3,0,0
2026-05-07 07:00:00,22.8,87,0.0,0.0,1.7,198,16.2,24260.0,947.6,57,2,1,2026-05-07,7,24.26,Partly cloudy,clear,0,none,0,1,0.6,0,0
2026-05-07 08:00:00,24.9,79,0.0,0.0,2.0,260,16.9,22700.0,948.3,70,2,1,2026-05-07,8,22.7,Partly cloudy,clear,0,none,0,1,0.7,0,0
2026-05-07 09:00:00,26.9,73,0.0,0.0,3.7,284,17.6,21120.0,949.0,82,3,1,2026-05-07,9,21.12,Overcast,clear,0,none,0,0,0.7,0,0
2026-05-07 10:00:00,28.6,69,0.0,0.0,5.1,293,18.4,19560.0,949.5,93,3,1,2026-05-07,10,19.56,Overcast,clear,0,none,0,0,0.5,0,0
2026-05-07 11:00:00,29.5,67,0.0,0.0,6.0,295,19.4,17980.0,949.7,100,3,1,2026-05-07,11,17.98,Overcast,clear,0,none,0,0,0.2,0,0
2026-05-07 12:00:00,29.5,68,0.6,0.1,6.0,295,20.9,16920.0,949.6,100,53,1,2026-05-07,12,16.92,Moderate drizzle,light_rain,1,light,0,0,-0.1,0,1
2026-05-07 13:00:00,28.8,71,0.6,0.1,5.4,291,22.7,15860.0,949.3,100,53,1,2026-05-07,13,15.86,Moderate drizzle,light_rain,1,light,0,0,-0.3,0,1
2026-05-07 14:00:00,27.8,75,0.6,0.1,4.5,286,24.8,14800.0,948.8,100,53,1,2026-05-07,14,14.8,Moderate drizzle,light_rain,1,light,0,0,-0.5,0,1
2026-05-07 15:00:00,26.6,81,0.6,0.1,3.6,276,26.3,13740.0,948.3,100,53,1,2026-05-07,15,13.74,Moderate drizzle,light_rain,1,light,0,0,-0.5,0,1
2026-05-07 16:00:00,25.5,85,0.6,0.1,2.8,259,27.4,12680.0,947.8,100,53,1,2026-05-07,16,12.68,Moderate drizzle,light_rain,1,light,0,0,-0.5,0,1
2026-05-07 17:00:00,24.6,89,0.6,0.1,2.3,241,27.4,11620.0,947.7,100,53,1,2026-05-07,17,11.62,Moderate drizzle,light_rain,1,light,0,1,-0.1,0,1
2026-05-07 18:00:00,24.1,91,0.1,0.0,1.9,221,25.9,16240.0,947.7,100,51,0,2026-05-07,18,16.24,Light drizzle,light_rain,0,none,0,1,0.0,0,0
2026-05-07 19:00:00,23.6,93,0.1,0.0,1.9,197,23.0,20880.0,948.0,100,51,0,2026-05-07,19,20.88,Light drizzle,light_rain,0,none,0,1,0.3,0,0
2026-05-07 20:00:00,23.2,94,0.1,0.0,2.0,170,19.8,25500.0,948.3,100,51,0,2026-05-07,20,25.5,Light drizzle,light_rain,0,none,1,0,0.3,0,1
2026-05-07 21:00:00,22.8,94,0.1,0.0,2.4,153,16.2,30120.0,948.7,100,51,0,2026-05-07,21,30.12,Light drizzle,light_rain,0,none,1,0,0.4,0,1
2026-05-07 22:00:00,22.5,94,0.1,0.0,3.0,142,13.3,34760.0,948.9,100,51,0,2026-05-07,22,34.76,Light drizzle,light_rain,0,none,1,0,0.2,0,1
2026-05-07 23:00:00,22.3,94,0.1,0.0,3.3,139,11.2,39380.0,949.1,100,51,0,2026-05-07,23,39.38,Light drizzle,light_rain,0,none,1,0,0.2,0,1
